Date,Open,High,Low,Close,Adj Close,Volume
2001-04-30,50.040000915527344,50.400001525878906,47.75,47.97999954223633,24.920442581176758,7737700
2001-05-01,48.4900016784668,48.72999954223633,47.54999923706055,48.72999954223633,25.30998992919922,8051200
2001-05-02,49.25,49.869998931884766,48.29999923706055,49.56999969482422,25.746278762817383,6753000
2001-05-03,48.599998474121094,49.13999938964844,48.310001373291016,49.0,25.450220108032227,7494000
2001-05-04,48.25,50.599998474121094,48.189998626708984,50.599998474121094,26.281267166137695,8223200
2001-05-07,49.04999923706055,49.939998626708984,48.61000061035156,49.20000076293945,25.554100036621094,10128700
2001-05-08,48.75,48.97999954223633,47.5,47.75,24.80098533630371,8695500
2001-05-09,47.25,47.61000061035156,47.0,47.25,24.541282653808594,6490800
2001-05-10,48.0,48.91999816894531,47.2599983215332,47.5099983215332,24.67631721496582,5905800
2001-05-11,47.52000045776367,47.79999923706055,46.349998474121094,46.439998626708984,24.120586395263672,5675600
2001-05-14,46.400001525878906,47.779998779296875,46.349998474121094,47.63999938964844,24.743858337402344,5469800
2001-05-15,47.400001525878906,47.93000030517578,47.02000045776367,47.279998779296875,24.556867599487305,5821200
2001-05-16,47.38999938964844,48.650001525878906,46.599998474121094,48.310001373291016,25.091842651367188,9348000
2001-05-17,48.060001373291016,48.75,47.86000061035156,48.189998626708984,25.029518127441406,7818200
2001-05-18,48.79999923706055,48.79999923706055,47.88999938964844,48.15999984741211,25.013927459716797,5556700
2001-05-21,48.47999954223633,49.5,47.70000076293945,49.43000030517578,25.673561096191406,6909900
2001-05-22,49.849998474121094,50.599998474121094,49.709999084472656,50.02000045776367,25.979997634887695,8750800
2001-05-23,49.79999923706055,49.810001373291016,48.38999938964844,48.91999816894531,25.408674240112305,6283400
2001-05-24,48.95000076293945,49.900001525878906,48.95000076293945,49.34000015258789,25.62681770324707,5418700
2001-05-25,49.25,49.68000030517578,48.599998474121094,48.70000076293945,25.294408798217773,3857900
2001-05-29,49.0,49.45000076293945,48.099998474121094,49.33000183105469,25.621618270874023,5391800
2001-05-30,49.33000183105469,49.900001525878906,48.38999938964844,48.619998931884766,25.252849578857422,5402700
2001-05-31,48.54999923706055,49.18000030517578,47.849998474121094,49.150001525878906,25.52813720703125,5875300
2001-06-01,49.25,49.25,48.400001525878906,48.88999938964844,25.393089294433594,6006400
2001-06-04,48.75,49.5,48.38999938964844,49.5,25.70993423461914,4271200
2001-06-05,49.5,49.90999984741211,48.5,48.5,25.19052505493164,6758900
2001-06-06,47.54999923706055,47.599998474121094,46.2599983215332,46.84000015258789,24.328346252441406,12689200
2001-06-07,46.0,46.09000015258789,44.5099983215332,45.630001068115234,23.69986343383789,11970800
2001-06-08,45.150001525878906,45.150001525878906,43.79999923706055,44.20000076293945,22.95714569091797,7355600
2001-06-11,44.25,44.7599983215332,44.0099983215332,44.18000030517578,22.946752548217773,6247800
2001-06-12,43.599998474121094,43.650001525878906,42.5,43.4900016784668,22.58836555480957,8116400
2001-06-13,43.849998474121094,44.61000061035156,43.25,43.900001525878906,22.801319122314453,7347500
2001-06-14,43.650001525878906,44.34000015258789,43.310001373291016,43.59000015258789,22.640308380126953,6765500
2001-06-15,43.900001525878906,45.040000915527344,43.349998474121094,44.900001525878906,23.320722579956055,16099300
2001-06-18,44.5,44.900001525878906,43.849998474121094,44.310001373291016,23.014284133911133,7108600
2001-06-19,44.900001525878906,45.400001525878906,44.150001525878906,44.52000045776367,23.123355865478516,5717600
2001-06-20,44.54999923706055,46.0,44.5,45.599998474121094,23.68428611755371,7645800
2001-06-21,45.70000076293945,47.22999954223633,45.220001220703125,47.119998931884766,24.47376823425293,7181900
2001-06-22,46.599998474121094,46.61000061035156,45.75,45.900001525878906,23.84011459350586,7293900
2001-06-25,46.0,46.349998474121094,45.04999923706055,45.81999969482422,23.798545837402344,4647300
2001-06-26,44.04999923706055,45.06999969482422,44.0,44.68000030517578,23.206439971923828,6830700
2001-06-27,44.20000076293945,44.849998474121094,44.0,44.02000045776367,22.86365509033203,6571400
2001-06-28,44.400001525878906,45.33000183105469,44.310001373291016,45.0,23.372648239135742,4913000
2001-06-29,44.75,44.9900016784668,44.0,44.470001220703125,23.097368240356445,6180700
2001-07-02,44.79999923706055,45.900001525878906,44.09000015258789,45.79999923706055,23.788164138793945,5128300
2001-07-03,45.75,46.0099983215332,45.34000015258789,45.650001525878906,23.887584686279297,3057900
2001-07-05,45.79999923706055,46.0,44.95000076293945,45.529998779296875,23.824792861938477,4379000
2001-07-06,45.279998779296875,45.279998779296875,43.900001525878906,44.5099983215332,23.291057586669922,5037300
2001-07-09,44.400001525878906,44.400001525878906,43.36000061035156,43.9900016784668,23.018953323364258,4892200
2001-07-10,43.5,43.54999923706055,41.95000076293945,42.0099983215332,21.98284912109375,8433400
2001-07-11,41.959999084472656,42.189998626708984,40.709999084472656,42.04999923706055,22.00379753112793,8240300
2001-07-12,42.45000076293945,43.31999969482422,42.15999984741211,42.540000915527344,22.26020050048828,7200400
2001-07-13,42.290000915527344,42.900001525878906,42.209999084472656,42.54999923706055,22.265432357788086,5728800
2001-07-16,42.900001525878906,42.9900016784668,40.900001525878906,41.20000076293945,21.559003829956055,7292100
2001-07-17,41.38999938964844,42.720001220703125,40.599998474121094,42.29999923706055,22.13460922241211,6459800
2001-07-18,41.0,43.58000183105469,40.75,43.58000183105469,22.804410934448242,10179800
2001-07-19,43.83000183105469,44.25,42.95000076293945,43.70000076293945,22.867197036743164,8137100
2001-07-20,43.45000076293945,43.849998474121094,42.95000076293945,43.400001525878906,22.710222244262695,4094700
2001-07-23,43.400001525878906,43.70000076293945,43.0,43.0099983215332,22.506149291992188,4128000
2001-07-24,42.7599983215332,43.34000015258789,42.54999923706055,42.68000030517578,22.333463668823242,5781100
2001-07-25,43.150001525878906,43.150001525878906,41.70000076293945,42.900001525878906,22.44858169555664,7438000
2001-07-26,42.70000076293945,43.4900016784668,42.25,43.2400016784668,22.626495361328125,5522800
2001-07-27,42.79999923706055,44.22999954223633,42.779998779296875,44.209999084472656,23.134071350097656,6060000
2001-07-30,43.599998474121094,44.11000061035156,43.54999923706055,43.810001373291016,22.924758911132812,6203600
2001-07-31,43.5,44.099998474121094,43.04999923706055,43.29999923706055,22.657882690429688,8469900
2001-08-01,43.20000076293945,43.849998474121094,43.0,43.5,22.762542724609375,8843900
2001-08-02,43.54999923706055,44.25,43.5,43.5,22.762542724609375,4944500
2001-08-03,43.5099983215332,43.75,43.040000915527344,43.31999969482422,22.668359756469727,5896700
2001-08-06,43.31999969482422,43.56999969482422,42.56999969482422,42.7599983215332,22.37531852722168,5036000
2001-08-07,42.619998931884766,43.029998779296875,42.310001373291016,42.77000045776367,22.38055419921875,4686600
2001-08-08,42.349998474121094,42.7400016784668,41.81999969482422,42.08000183105469,22.019489288330078,5489800
2001-08-09,42.04999923706055,42.13999938964844,41.209999084472656,41.900001525878906,21.925296783447266,5501900
2001-08-10,41.900001525878906,42.380001068115234,41.130001068115234,42.25,22.108449935913086,4708300
2001-08-13,41.810001373291016,42.380001068115234,41.54999923706055,42.119998931884766,22.040422439575195,4209300
2001-08-14,42.119998931884766,42.58000183105469,42.0,42.25,22.108449935913086,4620700
2001-08-15,42.06999969482422,42.349998474121094,42.0099983215332,42.150001525878906,22.05611801147461,4808900
2001-08-16,42.20000076293945,42.25,41.279998779296875,42.18000030517578,22.071823120117188,6343100
2001-08-17,41.849998474121094,41.939998626708984,41.02000045776367,41.47999954223633,21.705522537231445,4967800
2001-08-20,41.29999923706055,41.65999984741211,40.81999969482422,41.09000015258789,21.501453399658203,5850000
2001-08-21,40.900001525878906,41.45000076293945,40.400001525878906,40.40999984741211,21.145626068115234,7114200
2001-08-22,40.70000076293945,41.29999923706055,40.599998474121094,41.20000076293945,21.559003829956055,5342100
2001-08-23,40.90999984741211,41.20000076293945,40.599998474121094,40.720001220703125,21.307830810546875,4557900
2001-08-24,40.29999923706055,41.150001525878906,39.849998474121094,40.93000030517578,21.41773223876953,11913100
2001-08-27,40.779998779296875,41.5,40.540000915527344,41.099998474121094,21.506675720214844,5481500
2001-08-28,40.900001525878906,41.20000076293945,40.150001525878906,40.4900016784668,21.187482833862305,6436800
2001-08-29,40.279998779296875,40.470001220703125,39.41999816894531,39.56999969482422,20.706071853637695,6178300
2001-08-30,39.25,39.5,39.119998931884766,39.2400016784668,20.533388137817383,7395300
2001-08-31,39.11000061035156,40.0,39.11000061035156,39.400001525878906,20.617111206054688,4918600
2001-09-04,39.5,40.68000030517578,39.060001373291016,39.83000183105469,20.84210968017578,6377800
2001-09-05,40.0,40.0,38.09000015258789,38.349998474121094,20.067668914794922,10440300
2001-09-06,38.0,38.0,36.5,36.939998626708984,19.329833984375,11279200
2001-09-07,36.0,37.20000076293945,35.959999084472656,37.0,19.361244201660156,8777400
2001-09-10,36.29999923706055,37.36000061035156,35.88999938964844,37.2599983215332,19.497291564941406,9263700
2001-09-17,35.0,35.81999969482422,34.0,35.25,18.44550895690918,20453200
2001-09-18,35.099998474121094,35.900001525878906,34.400001525878906,34.84000015258789,18.23096466064453,13190400
2001-09-19,35.0,35.5,33.0099983215332,34.11000061035156,17.848981857299805,13595900
2001-09-20,33.150001525878906,33.7400016784668,31.299999237060547,31.559999465942383,16.514612197875977,12567200
2001-09-21,29.25,31.850000381469727,29.040000915527344,30.81999969482422,16.12738609313965,19319400
2001-09-24,31.649999618530273,32.70000076293945,31.600000381469727,32.58000183105469,17.04835319519043,13583500
2001-09-25,32.54999923706055,33.630001068115234,32.130001068115234,33.25,17.398962020874023,11045500
2001-09-26,33.72999954223633,33.75,32.04999923706055,32.59000015258789,17.053592681884766,8319900
2001-09-27,32.5,33.400001525878906,31.700000762939453,33.119998931884766,17.330928802490234,6552000
2001-09-28,33.599998474121094,35.0099983215332,33.290000915527344,34.150001525878906,17.869905471801758,10302300
2001-10-01,34.29999923706055,34.630001068115234,33.599998474121094,34.0,17.791410446166992,8583800
2001-10-02,34.400001525878906,35.25,33.81999969482422,34.9900016784668,18.309450149536133,10114000
2001-10-03,34.52000045776367,35.279998779296875,34.29999923706055,34.66999816894531,18.320018768310547,15753100
2001-10-04,35.150001525878906,35.20000076293945,34.04999923706055,34.15999984741211,18.050539016723633,11926300
2001-10-05,34.5,34.540000915527344,33.060001373291016,33.40999984741211,17.654226303100586,9235900
2001-10-08,32.5,33.099998474121094,32.04999923706055,32.439998626708984,17.141666412353516,7810600
2001-10-09,32.20000076293945,33.20000076293945,32.06999969482422,32.95000076293945,17.411157608032227,7750700
2001-10-10,32.70000076293945,33.869998931884766,32.54999923706055,33.38999938964844,17.64366340637207,8522700
2001-10-11,33.54999923706055,34.45000076293945,32.939998626708984,33.41999816894531,17.659515380859375,10665500
2001-10-12,32.9900016784668,33.09000015258789,32.0099983215332,32.88999938964844,17.379453659057617,8231000
2001-10-15,32.099998474121094,33.849998474121094,31.850000381469727,33.54999923706055,17.728200912475586,8377100
2001-10-16,34.0,34.5,33.45000076293945,33.939998626708984,17.934289932250977,8870300
2001-10-17,35.5,36.25,34.56999969482422,34.599998474121094,18.283037185668945,14314100
2001-10-18,34.650001525878906,35.0,34.0,34.13999938964844,18.039968490600586,6970300
2001-10-19,34.150001525878906,34.16999816894531,33.0,33.869998931884766,17.89729118347168,7393000
2001-10-22,33.880001068115234,35.68000030517578,33.880001068115234,35.310001373291016,18.658214569091797,7499100
2001-10-23,35.900001525878906,36.400001525878906,35.52000045776367,35.7599983215332,18.89598846435547,8313200
2001-10-24,35.95000076293945,36.400001525878906,35.72999954223633,36.220001220703125,19.139060974121094,7721100
2001-10-25,36.150001525878906,37.5099983215332,35.599998474121094,37.47999954223633,19.804855346679688,7579000
2001-10-26,37.47999954223633,38.08000183105469,37.0,37.54999923706055,19.84184455871582,6616600
2001-10-29,37.099998474121094,37.380001068115234,35.650001525878906,35.709999084472656,18.869569778442383,7740200
2001-10-30,35.29999923706055,36.06999969482422,34.54999923706055,35.5099983215332,18.763893127441406,9263400
2001-10-31,36.0099983215332,36.36000061035156,35.25,35.36000061035156,18.684627532958984,6379000
2001-11-01,36.09000015258789,36.59000015258789,35.15999984741211,36.34000015258789,19.20248031616211,8193300
2001-11-02,36.09000015258789,36.47999954223633,35.79999923706055,36.040000915527344,19.043947219848633,6018900
2001-11-05,36.5,37.08000183105469,36.27000045776367,36.36000061035156,19.213037490844727,6622200
2001-11-06,36.61000061035156,37.900001525878906,36.43000030517578,37.540000915527344,19.836565017700195,9947800
2001-11-07,37.720001220703125,38.95000076293945,37.540000915527344,38.59000015258789,20.39140510559082,8817300
2001-11-08,38.650001525878906,39.630001068115234,38.599998474121094,38.79999923706055,20.50235939025879,6771400
2001-11-09,38.79999923706055,39.29999923706055,38.02000045776367,39.04999923706055,20.634469985961914,4529500
2001-11-12,38.7599983215332,39.0,37.25,38.79999923706055,20.50235939025879,5311200
2001-11-13,39.849998474121094,39.9900016784668,38.970001220703125,39.349998474121094,20.792980194091797,7900400
2001-11-14,39.900001525878906,40.0,38.75,39.650001525878906,20.951509475708008,5773200
2001-11-15,39.61000061035156,39.790000915527344,39.150001525878906,39.54999923706055,20.89866828918457,5273100
2001-11-16,39.54999923706055,39.54999923706055,38.810001373291016,39.40999984741211,20.8247013092041,5616600
2001-11-19,39.599998474121094,40.2400016784668,39.56999969482422,40.099998474121094,21.189302444458008,4777500
2001-11-20,39.849998474121094,39.97999954223633,39.279998779296875,39.400001525878906,20.819416046142578,5442300
2001-11-21,39.400001525878906,39.59000015258789,38.45000076293945,38.84000015258789,20.52349853515625,4915600
2001-11-23,38.599998474121094,39.38999938964844,38.599998474121094,39.38999938964844,20.814130783081055,3129700
2001-11-26,39.38999938964844,39.52000045776367,38.959999084472656,39.4900016784668,20.866973876953125,6817800
2001-11-27,39.650001525878906,40.29999923706055,39.2599983215332,39.79999923706055,21.03077507019043,7612900
2001-11-28,39.4900016784668,39.63999938964844,37.20000076293945,37.5,19.815433502197266,18051800
2001-11-29,37.400001525878906,38.09000015258789,36.5,38.060001373291016,20.111343383789062,11981900
2001-11-30,38.310001373291016,38.349998474121094,37.61000061035156,37.720001220703125,19.93168830871582,7271300
2001-12-03,36.900001525878906,37.08000183105469,36.130001068115234,36.54999923706055,19.31344223022461,11064300
2001-12-04,37.0,37.459999084472656,36.2599983215332,37.220001220703125,19.667476654052734,8180500
2001-12-05,37.70000076293945,39.5099983215332,37.630001068115234,39.02000045776367,20.61861228942871,9551300
2001-12-06,39.25,40.95000076293945,39.150001525878906,40.380001068115234,21.337251663208008,10875900
2001-12-07,40.25,40.25,39.70000076293945,39.77000045776367,21.014925003051758,5674700
2001-12-10,39.77000045776367,39.77000045776367,38.40999984741211,38.68000030517578,20.438962936401367,6631800
2001-12-11,38.7599983215332,39.45000076293945,38.2599983215332,38.5,20.343843460083008,6604900
2001-12-12,38.75,38.75,37.66999816894531,38.369998931884766,20.275148391723633,6770500
2001-12-13,37.400001525878906,37.900001525878906,36.79999923706055,37.09000015258789,19.59878921508789,8901400
2001-12-14,36.599998474121094,36.9900016784668,35.400001525878906,36.040000915527344,19.043947219848633,14055500
2001-12-17,36.099998474121094,37.099998474121094,35.810001373291016,36.70000076293945,19.392709732055664,8043900
2001-12-18,36.95000076293945,37.349998474121094,36.720001220703125,37.189998626708984,19.6516170501709,8069500
2001-12-19,37.20000076293945,38.95000076293945,36.849998474121094,38.0,20.07964324951172,10382500
2001-12-20,36.849998474121094,37.459999084472656,36.150001525878906,36.52000045776367,19.297592163085938,19306500
2001-12-21,36.52000045776367,36.56999969482422,35.02000045776367,35.75,18.890708923339844,18511200
2001-12-24,35.7599983215332,36.04999923706055,35.599998474121094,36.040000915527344,19.043947219848633,3508600
2001-12-26,36.040000915527344,36.75,36.0,36.310001373291016,19.18663215637207,5315500
2001-12-27,36.25,36.84000015258789,35.9900016784668,36.31999969482422,19.191905975341797,6687800
2001-12-28,36.54999923706055,36.83000183105469,36.349998474121094,36.54999923706055,19.31344223022461,5924400
2001-12-31,36.45000076293945,36.529998779296875,36.15999984741211,36.349998474121094,19.207759857177734,6298000
2002-01-02,36.4900016784668,36.4900016784668,35.68000030517578,36.349998474121094,19.389118194580078,7929300
2002-01-03,36.5,37.5,36.34000015258789,37.31999969482422,19.906505584716797,10348200
2002-01-04,38.02000045776367,39.099998474121094,38.02000045776367,39.0,20.802621841430664,10432900
2002-01-07,39.04999923706055,39.68000030517578,38.900001525878906,38.900001525878906,20.749290466308594,9453000
2002-01-08,39.0,39.04999923706055,38.279998779296875,38.599998474121094,20.589263916015625,7604000
2002-01-09,38.849998474121094,39.599998474121094,38.38999938964844,38.709999084472656,20.64794158935547,6189600
