Date,Open,High,Low,Close,Adj Close,Volume
1991-01-14,1.0729169845581055,1.076388955116272,1.048611044883728,1.0659719705581665,0.6636074781417847,58658400
1991-01-15,1.0659719705581665,1.1041669845581055,1.0659719705581665,1.0885419845581055,0.6776578426361084,83440800
1991-01-16,1.0902780294418335,1.1510419845581055,1.086806058883667,1.142361044883728,0.7111622095108032,139917600
1991-01-17,1.194443941116333,1.1979169845581055,1.163193941116333,1.1666669845581055,0.7262937426567078,163526400
1991-01-18,1.1458330154418945,1.1875,1.142361044883728,1.1840280294418335,0.7371017336845398,103032000
1991-01-21,1.1753469705581665,1.25,1.1753469705581665,1.243056058883667,0.7738489508628845,154512000
1991-01-22,1.2447919845581055,1.263888955116272,1.2135419845581055,1.234375,0.7684446573257446,113716800
1991-01-23,1.225693941116333,1.2534719705581665,1.225693941116333,1.236111044883728,0.7695252299308777,77083200
1991-01-24,1.2395830154418945,1.2621530294418335,1.232638955116272,1.256943941116333,0.7824944853782654,86083200
1991-01-25,1.2604169845581055,1.263888955116272,1.236111044883728,1.243056058883667,0.7738489508628845,86889600
1991-01-28,1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.7976258397102356,130989600
1991-01-29,1.28125,1.310763955116272,1.25,1.2847219705581665,0.7997872829437256,146980800
1991-01-30,1.2847219705581665,1.3402780294418335,1.2708330154418945,1.336806058883667,0.8322116136550903,148586400
1991-01-31,1.3402780294418335,1.381943941116333,1.3333330154418945,1.3628469705581665,0.8484232425689697,111420000
1991-02-01,1.375,1.4027780294418335,1.350693941116333,1.3854169845581055,0.8624734878540039,117878400
1991-02-04,1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.8570698499679565,88236000
1991-02-05,1.3784719705581665,1.4166669845581055,1.361111044883728,1.40625,0.8754433989524841,88740000
1991-02-06,1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.9143518209457397,106351200
1991-02-07,1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.8905745148658752,133466400
1991-02-08,1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.8992208242416382,74232000
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.9013822078704834,152337600
1991-02-12,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,0.8927359580993652,96206400
1991-02-13,1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.912190318107605,95493600
1991-02-14,1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.8711200952529907,133704000
1991-02-15,1.4097219705581665,1.4479169845581055,1.40625,1.4340280294418335,0.8927359580993652,115452000
1991-02-19,1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.8862513899803162,66564000
1991-02-20,1.413193941116333,1.444443941116333,1.4097219705581665,1.4270830154418945,0.8884120583534241,52552800
1991-02-21,1.430556058883667,1.4375,1.388888955116272,1.388888955116272,0.864635169506073,68277600
1991-02-22,1.3854169845581055,1.451388955116272,1.3854169845581055,1.420138955116272,0.8840897083282471,105343200
1991-02-25,1.4340280294418335,1.444443941116333,1.4097219705581665,1.430556058883667,0.8905745148658752,88524000
1991-02-26,1.4097219705581665,1.423611044883728,1.3958330154418945,1.413193941116333,0.8797657489776611,55540800
1991-02-27,1.420138955116272,1.46875,1.40625,1.461806058883667,0.9100289344787598,87674400
1991-02-28,1.4722219705581665,1.475693941116333,1.4340280294418335,1.4409719705581665,0.8970590829849243,55008000
1991-03-01,1.430556058883667,1.475693941116333,1.4166669845581055,1.46875,0.9143518209457397,77724000
1991-03-04,1.46875,1.493056058883667,1.451388955116272,1.486111044883728,0.9251596927642822,47023200
1991-03-05,1.4895830154418945,1.5625,1.486111044883728,1.548611044883728,0.9640682339668274,76356000
1991-03-06,1.5625,1.569443941116333,1.482638955116272,1.4895830154418945,0.9273210763931274,101088000
1991-03-07,1.4479169845581055,1.493056058883667,1.4375,1.444443941116333,0.8992208242416382,165391200
1991-03-08,1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,0.8862513899803162,134697600
1991-03-11,1.413193941116333,1.423611044883728,1.357638955116272,1.3784719705581665,0.858150064945221,160970400
1991-03-12,1.3645830154418945,1.373263955116272,1.328125,1.329861044883728,0.8278878927230835,152884800
1991-03-13,1.3333330154418945,1.404513955116272,1.3333330154418945,1.3958330154418945,0.8689581751823425,110268000
1991-03-14,1.4097219705581665,1.4097219705581665,1.3472219705581665,1.361111044883728,0.8473425507545471,100216800
1991-03-15,1.3645830154418945,1.3715280294418335,1.336806058883667,1.342013955116272,0.8354536294937134,76932000
1991-03-18,1.336806058883667,1.3854169845581055,1.3333330154418945,1.3784719705581665,0.858150064945221,66218400
1991-03-19,1.3645830154418945,1.4027780294418335,1.34375,1.375,0.8559890985488892,92505600
1991-03-20,1.375,1.4027780294418335,1.3715280294418335,1.375,0.8559890985488892,83217600
1991-03-21,1.381943941116333,1.399306058883667,1.305556058883667,1.3159719705581665,0.8192415833473206,119188800
1991-03-22,1.3125,1.326388955116272,1.2916669845581055,1.3020830154418945,0.8105952739715576,95688000
1991-03-25,1.305556058883667,1.3715280294418335,1.305556058883667,1.3645830154418945,0.849503755569458,59824800
1991-03-26,1.3715280294418335,1.461806058883667,1.3715280294418335,1.460068941116333,0.9089471101760864,89928000
1991-03-27,1.4583330154418945,1.517361044883728,1.4583330154418945,1.4965280294418335,0.9316444396972656,91936800
1991-03-28,1.4895830154418945,1.5034719705581665,1.4722219705581665,1.4739580154418945,0.9175941348075867,30492000
1991-04-01,1.4722219705581665,1.4965280294418335,1.451388955116272,1.482638955116272,0.9229980707168579,59205600
1991-04-02,1.493056058883667,1.5625,1.482638955116272,1.5590280294418335,0.9705531001091003,96256800
1991-04-03,1.5659719705581665,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9835221767425537,91778400
1991-04-04,1.5833330154418945,1.6215280294418335,1.5659719705581665,1.579861044883728,0.9835221767425537,73850400
1991-04-05,1.5833330154418945,1.586806058883667,1.513888955116272,1.5277780294418335,0.9510985612869263,108914400
1991-04-08,1.5277780294418335,1.5729169845581055,1.5208330154418945,1.546875,0.9629873633384705,46526400
1991-04-09,1.548611044883728,1.5729169845581055,1.524306058883667,1.53125,0.9532601237297058,60768000
1991-04-10,1.524306058883667,1.53125,1.4652780294418335,1.493056058883667,0.9294830560684204,74340000
1991-04-11,1.506943941116333,1.548611044883728,1.5,1.5416669845581055,0.9597452878952026,47937600
1991-04-12,1.5208330154418945,1.5277780294418335,1.4409719705581665,1.4895830154418945,0.9273210763931274,176731200
1991-04-15,1.4722219705581665,1.586806058883667,1.4583330154418945,1.579861044883728,0.9835221767425537,88819200
1991-04-16,1.579861044883728,1.5902780294418335,1.5277780294418335,1.5590280294418335,0.9705531001091003,81331200
1991-04-17,1.5833330154418945,1.631943941116333,1.5434030294418335,1.548611044883728,0.9640682339668274,128383200
1991-04-18,1.545138955116272,1.555556058883667,1.5,1.5277780294418335,0.9510985612869263,88084800
1991-04-19,1.475693941116333,1.5208330154418945,1.4583330154418945,1.4895830154418945,0.9273210763931274,96588000
1991-04-22,1.4722219705581665,1.475693941116333,1.413193941116333,1.4184030294418335,0.8830087184906006,139708800
1991-04-23,1.420138955116272,1.430556058883667,1.3958330154418945,1.4114580154418945,0.878685474395752,103910400
1991-04-24,1.4097219705581665,1.454861044883728,1.3958330154418945,1.430556058883667,0.8905745148658752,82130400
1991-04-25,1.423611044883728,1.4409719705581665,1.3958330154418945,1.399306058883667,0.8711200952529907,65707200
1991-04-26,1.392361044883728,1.420138955116272,1.3715280294418335,1.399306058883667,0.8711200952529907,88372800
1991-04-29,1.40625,1.4097219705581665,1.357638955116272,1.357638955116272,0.8451806306838989,71258400
1991-04-30,1.357638955116272,1.3784719705581665,1.3333330154418945,1.375,0.8559890985488892,115178400
1991-05-01,1.368056058883667,1.399306058883667,1.3472219705581665,1.399306058883667,0.8711200952529907,111628800
1991-05-02,1.40625,1.423611044883728,1.392361044883728,1.3958330154418945,0.8689581751823425,66888000
1991-05-03,1.3958330154418945,1.40625,1.3854169845581055,1.40625,0.8754433989524841,23047200
1991-05-06,1.3958330154418945,1.4340280294418335,1.392361044883728,1.4270830154418945,0.8884120583534241,44755200
1991-05-07,1.4340280294418335,1.4409719705581665,1.40625,1.40625,0.8754433989524841,50904000
1991-05-08,1.4027780294418335,1.4340280294418335,1.392361044883728,1.430556058883667,0.8905745148658752,57592800
1991-05-09,1.4340280294418335,1.4722219705581665,1.4270830154418945,1.46875,0.9143518209457397,76298400
1991-05-10,1.475693941116333,1.486111044883728,1.4166669845581055,1.4270830154418945,0.8884120583534241,52070400
1991-05-13,1.4340280294418335,1.4409719705581665,1.40625,1.4322919845581055,0.8916555047035217,68745600
1991-05-14,1.4253469705581665,1.4340280294418335,1.399306058883667,1.40625,0.8754433989524841,58816800
1991-05-15,1.392361044883728,1.3958330154418945,1.342013955116272,1.361111044883728,0.8473425507545471,111160800
1991-05-16,1.3784719705581665,1.388888955116272,1.368056058883667,1.3802080154418945,0.859231173992157,70243200
1991-05-17,1.375,1.381943941116333,1.361111044883728,1.3784719705581665,0.858150064945221,44812800
1991-05-20,1.381943941116333,1.388888955116272,1.357638955116272,1.376736044883728,0.8570698499679565,65937600
1991-05-21,1.3854169845581055,1.4340280294418335,1.381943941116333,1.4166669845581055,0.8819279074668884,83570400
1991-05-22,1.4270830154418945,1.482638955116272,1.420138955116272,1.482638955116272,0.9229980707168579,88783200
1991-05-23,1.486111044883728,1.524306058883667,1.486111044883728,1.5208330154418945,0.9467756748199463,67752000
1991-05-24,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,0.9510985612869263,67932000
1991-05-28,1.5347219705581665,1.5520830154418945,1.5277780294418335,1.538193941116333,0.9575827717781067,43941600
1991-05-29,1.545138955116272,1.555556058883667,1.524306058883667,1.53125,0.9532601237297058,64202400
1991-05-30,1.529513955116272,1.5520830154418945,1.513888955116272,1.53125,0.9532601237297058,61833600
1991-05-31,1.5347219705581665,1.5416669845581055,1.5,1.524306058883667,0.9489375352859497,81784800
1991-06-03,1.5208330154418945,1.5590280294418335,1.513888955116272,1.555556058883667,0.9683915972709656,46951200
1991-06-04,1.555556058883667,1.576388955116272,1.5347219705581665,1.569443941116333,0.9770377278327942,35035200
1991-06-05,1.5625,1.586806058883667,1.555556058883667,1.555556058883667,0.9683915972709656,41385600
1991-06-06,1.5659719705581665,1.569443941116333,1.5347219705581665,1.5434030294418335,0.9608260989189148,32680800
1991-06-07,1.524306058883667,1.53125,1.5104169845581055,1.53125,0.9532601237297058,51984000
1991-06-10,1.53125,1.5416669845581055,1.524306058883667,1.5347219705581665,0.9554214477539062,29498400
1991-06-11,1.5416669845581055,1.569443941116333,1.5347219705581665,1.5364580154418945,0.9565024375915527,41846400
1991-06-12,1.538193941116333,1.5590280294418335,1.53125,1.5434030294418335,0.9608260989189148,51069600
1991-06-13,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,0.9597452878952026,38001600
1991-06-14,1.545138955116272,1.579861044883728,1.5416669845581055,1.576388955116272,0.9813612103462219,46360800
1991-06-17,1.579861044883728,1.59375,1.5625,1.576388955116272,0.9813612103462219,29419200
1991-06-18,1.5729169845581055,1.576388955116272,1.524306058883667,1.548611044883728,0.9640682339668274,46850400
1991-06-19,1.524306058883667,1.524306058883667,1.430556058883667,1.435763955116272,0.8938170075416565,157039200
1991-06-20,1.4027780294418335,1.413193941116333,1.375,1.399306058883667,0.8711200952529907,187999200
1991-06-21,1.40625,1.430556058883667,1.40625,1.420138955116272,0.8840897083282471,67680000
1991-06-24,1.4027780294418335,1.4097219705581665,1.3541669845581055,1.3628469705581665,0.8484232425689697,79696800
1991-06-25,1.3784719705581665,1.392361044883728,1.361111044883728,1.3715280294418335,0.8538272976875305,97228800
1991-06-26,1.375,1.4097219705581665,1.3645830154418945,1.399306058883667,0.8711200952529907,96638400
1991-06-27,1.4114580154418945,1.421875,1.390625,1.4166669845581055,0.8819279074668884,56510400
1991-06-28,1.4114580154418945,1.4322919845581055,1.3645830154418945,1.4192709922790527,0.8835490345954895,61526400
1991-07-01,1.4322919845581055,1.4921879768371582,1.4114580154418945,1.4869790077209473,0.9257001280784607,72388800
1991-07-02,1.484375,1.5052080154418945,1.4166669845581055,1.4192709922790527,0.8835490345954895,43920000
1991-07-03,1.34375,1.3541669845581055,1.2864580154418945,1.3333330154418945,0.8300497531890869,191630400
1991-07-05,1.328125,1.328125,1.28125,1.2864580154418945,0.8008682727813721,78758400
1991-07-08,1.265625,1.4010419845581055,1.2604169845581055,1.3958330154418945,0.8689581751823425,109185600
1991-07-09,1.40625,1.4322919845581055,1.3854169845581055,1.4140629768371582,0.8803069591522217,76948800
1991-07-10,1.421875,1.4322919845581055,1.3541669845581055,1.359375,0.8462618589401245,67310400
1991-07-11,1.3697919845581055,1.390625,1.3541669845581055,1.3802080154418945,0.859231173992157,51148800
1991-07-12,1.3958330154418945,1.4270830154418945,1.375,1.4166669845581055,0.8819279074668884,35174400
1991-07-15,1.4322919845581055,1.4635419845581055,1.4270830154418945,1.4557290077209473,0.9062458276748657,36763200
1991-07-16,1.4583330154418945,1.4583330154418945,1.40625,1.40625,0.8754433989524841,42734400
1991-07-17,1.3697919845581055,1.4114580154418945,1.3541669845581055,1.4114580154418945,0.878685474395752,40526400
1991-07-18,1.4166669845581055,1.4427080154418945,1.390625,1.3958330154418945,0.8689581751823425,25656000
1991-07-19,1.40625,1.4166669845581055,1.375,1.4114580154418945,0.878685474395752,24441600
1991-07-22,1.390625,1.4322919845581055,1.3854169845581055,1.40625,0.8754433989524841,35136000
1991-07-23,1.4166669845581055,1.421875,1.3854169845581055,1.3854169845581055,0.8624734878540039,35596800
1991-07-24,1.3958330154418945,1.4010419845581055,1.3541669845581055,1.3645830154418945,0.849503755569458,54321600
1991-07-25,1.3958330154418945,1.4166669845581055,1.3723959922790527,1.375,0.8559890985488892,90211200
1991-07-26,1.3958330154418945,1.4947919845581055,1.390625,1.4791669845581055,0.9208368062973022,149294400
1991-07-29,1.4791669845581055,1.484375,1.4322919845581055,1.4635419845581055,0.9111096262931824,136468800
1991-07-30,1.46875,1.5208330154418945,1.453125,1.515625,0.9435334205627441,78038400
1991-07-31,1.5208330154418945,1.5416669845581055,1.515625,1.53125,0.9532601237297058,111628800
1991-08-01,1.5364580154418945,1.5416669845581055,1.5208330154418945,1.5260419845581055,0.9500179290771484,53942400
1991-08-02,1.5364580154418945,1.5572919845581055,1.5260419845581055,1.5260419845581055,0.9500179290771484,81369600
1991-08-05,1.5260419845581055,1.5260419845581055,1.4947919845581055,1.5052080154418945,0.9370481967926025,28252800
1991-08-06,1.5052080154418945,1.5625,1.5052080154418945,1.5520830154418945,0.9662300944328308,53097600
1991-08-07,1.5572919845581055,1.59375,1.5520830154418945,1.5833330154418945,0.9856842756271362,69235200
1991-08-08,1.5833330154418945,1.6510419845581055,1.5833330154418945,1.6458330154418945,1.024592638015747,91852800
1991-08-09,1.640625,1.7083330154418945,1.6302080154418945,1.6822919845581055,1.0472897291183472,114806400
1991-08-12,1.6614580154418945,1.7447919845581055,1.6614580154418945,1.7291669845581055,1.0764707326889038,56899200
1991-08-13,1.7447919845581055,1.7447919845581055,1.7135419845581055,1.71875,1.0699855089187622,94497600
1991-08-14,1.7239580154418945,1.7395830154418945,1.7083330154418945,1.71875,1.0699855089187622,67008000
1991-08-15,1.71875,1.734375,1.6875,1.6979169845581055,1.0570168495178223,45460800
1991-08-16,1.6822919845581055,1.7161459922790527,1.671875,1.703125,1.0602589845657349,52075200
1991-08-19,1.6145830154418945,1.6927080154418945,1.6041669845581055,1.671875,1.0408051013946533,85425600
1991-08-20,1.6796879768371582,1.7057290077209473,1.6666669845581055,1.6770830154418945,1.0440467596054077,57326400
1991-08-21,1.7083330154418945,1.7604169845581055,1.703125,1.75,1.0894403457641602,73214400
1991-08-22,1.7552080154418945,1.7760419845581055,1.734375,1.75,1.0894403457641602,43627200
